"approval_delay_hours","purchase_hour","purchase_dayofweek","purchase_month","is_weekend_purchase","num_items","total_price","total_freight","freight_ratio","num_sellers","avg_item_price","avg_weight_g","avg_volume_cm3","payment_installments","payment_value","same_state_delivery","seller_historical_late_rate","actual_is_late","late_probability","predicted_is_late","correct","risk_tier","risk_tier_order"
"0.21194444444444444","21.0","5.0","8.0","1.0","1.0","99.9","15.46","0.15473926533880492","1.0","99.9","500.0","17640.0","7.0","115.36","0.0","0.16923076923076924","0","0.5578283","0","1","Critical","4"
"12.051666666666666","15.0","1.0","11.0","0.0","1.0","522.5","24.15","0.04621921111557673","1.0","522.5","6025.0","39200.0","1.0","546.65","0.0","0.125","1","0.69230443","1","1","Critical","4"
"0.43972222222222224","22.0","1.0","5.0","0.0","1.0","65.6","13.82","0.21063862216125592","1.0","65.6","650.0","2856.0","1.0","79.42","1.0","0.0","0","0.006042537","0","1","Low","1"
"0.17833333333333334","12.0","0.0","3.0","0.0","1.0","19.9","12.79","0.6423907584128579","1.0","19.9","567.0","3990.0","3.0","32.69","1.0","0.13636363636363635","0","0.7895858","1","0","Critical","4"
"32.471666666666664","18.0","3.0","8.0","0.0","1.0","27.99","15.5","0.5535714285714286","1.0","27.99","3000.0","25080.0","1.0","43.49","1.0","0.1875","1","0.71351844","1","1","Critical","4"
"2.332777777777778","15.0","3.0","8.0","0.0","1.0","64.9","11.71","0.18040363580342011","1.0","64.9","1205.0","21528.0","3.0","76.61","1.0","0.05714285714285714","0","0.4774797","0","1","Critical","4"
"0.2475","13.0","2.0","8.0","0.0","1.0","149.9","17.3","0.11540257487826029","1.0","149.9","1200.0","10000.0","1.0","167.2","0.0","0.08823529411764706","0","0.30218804","0","1","High","3"
"0.32611111111111113","2.0","4.0","10.0","0.0","1.0","49.9","9.34","0.1871368463233821","1.0","49.9","800.0","15000.0","1.0","59.24","1.0","0.031496062992125984","0","0.16221713","0","1","Medium","2"
"0.23194444444444445","22.0","6.0","7.0","1.0","2.0","399.9","88.65","0.22167487684729067","2.0","199.95","6100.0","32130.0","10.0","488.55","0.0","0.058823529411764705","0","0.033070054","0","1","Low","1"
"1.1252777777777778","12.0","2.0","1.0","0.0","1.0","349.9","18.21","0.052041953645223064","1.0","349.9","525.0","4608.0","8.0","368.11","0.0","0.04950495049504951","0","0.2100385","0","1","Medium","2"
"36.42611111111111","14.0","3.0","3.0","0.0","2.0","76.96","26.549999999999997","0.34493958685202025","1.0","38.48","537.5","2376.0","1.0","103.51","1.0","0.0880503144654088","1","0.5137305","0","0","Critical","4"
"29.599166666666665","21.0","0.0","12.0","0.0","1.0","39.9","12.48","0.3127035830618893","1.0","39.9","200.0","2240.0","1.0","52.38","1.0","0.05714285714285714","0","0.2757145","0","1","High","3"
"24.014722222222222","10.0","4.0","6.0","0.0","1.0","390.0","15.03","0.038537473398118","1.0","390.0","2100.0","4536.0","3.0","405.03","1.0","0.07814992025518341","0","0.193051","0","1","Medium","2"
"0.12111111111111111","18.0","5.0","12.0","1.0","1.0","27.9","15.79","0.5657470440702257","1.0","27.9","300.0","4096.0","2.0","43.69","0.0","0.06557377049180328","0","0.32582462","0","1","High","3"
"0.2386111111111111","21.0","6.0","10.0","1.0","1.0","136.5","27.28","0.19983883964544724","1.0","136.5","4117.0","44100.0","6.0","163.78","0.0","0.0","0","0.0105838375","0","1","Low","1"
"0.35333333333333333","23.0","3.0","3.0","0.0","1.0","25.0","14.1","0.5637744902039183","1.0","25.0","450.0","8505.0","3.0","39.1","0.0","0.03550295857988166","0","0.3688876","0","1","High","3"
"0.1675","1.0","1.0","11.0","0.0","1.0","73.01","17.76","0.24322103533278552","1.0","73.01","1900.0","26350.0","3.0","90.77","0.0","0.06635071090047394","0","0.6928819","1","0","Critical","4"
"23.932222222222222","19.0","2.0","7.0","0.0","1.0","336.0","39.26","0.11684176066188506","1.0","336.0","250.0","2805.0","3.0","375.26","0.0","0.12987012987012986","0","0.5139361","0","1","Critical","4"
"0.29194444444444445","12.0","4.0","8.0","0.0","1.0","158.9","38.02","0.23925492417091437","1.0","158.9","100.0","2142.0","10.0","196.92","0.0","0.0","0","0.009807608","0","1","Low","1"
"18.4975","19.0","6.0","1.0","1.0","1.0","75.0","9.34","0.12451673110251965","1.0","75.0","550.0","2592.0","1.0","84.34","1.0","0.06862745098039216","0","0.13655049","0","1","Medium","2"
"0.16722222222222222","22.0","6.0","2.0","1.0","2.0","159.98","17.5","0.1093818363647728","1.0","79.99","1813.0","37788.0","4.0","177.48","1.0","0.019801980198019802","0","0.09979663","0","1","Low","1"
"0.26416666666666666","6.0","4.0","8.0","0.0","1.0","149.9","18.3","0.12207324394636783","1.0","149.9","1200.0","10000.0","1.0","168.2","0.0","0.08823529411764706","0","0.2951886","0","1","High","3"
"0.21777777777777776","22.0","5.0","8.0","1.0","1.0","90.0","15.39","0.17098100211087658","1.0","90.0","675.0","8750.0","2.0","105.39","0.0","0.0","0","0.009288277","0","1","Low","1"
"24.129444444444445","20.0","2.0","10.0","0.0","1.0","19.99","8.72","0.43600000000000005","1.0","19.99","300.0","6250.0","1.0","28.71","1.0","0.057692307692307696","0","0.37400314","0","1","High","3"
"0.15","15.0","2.0","1.0","0.0","2.0","45.8","23.7","0.5173542894564506","1.0","22.9","400.0","4800.0","1.0","69.5","1.0","0.06072874493927125","0","0.11433581","0","1","Medium","2"
"0.21944444444444444","7.0","0.0","2.0","0.0","1.0","59.9","11.81","0.1971290268736438","1.0","59.9","800.0","2888.0","1.0","71.71","1.0","0.06172839506172839","0","0.22534858","0","1","Medium","2"
"0.2713888888888889","15.0","1.0","3.0","0.0","1.0","64.99","14.62","0.22492307692307692","1.0","64.99","200.0","3960.0","7.0","79.61","0.0","0.06132361870066788","0","0.61422706","1","0","Critical","4"
"0.24416666666666667","13.0","1.0","6.0","0.0","2.0","220.64","16.06","0.07278495354634036","1.0","110.32","175.0","990.0","1.0","236.7","1.0","0.08527131782945736","0","0.1823487","0","1","Medium","2"
"0.18166666666666667","16.0","3.0","8.0","0.0","1.0","135.0","12.45","0.092215391452485","1.0","135.0","2150.0","12000.0","3.0","147.45","1.0","0.11117478510028653","0","0.4239792","0","1","Critical","4"
"0.37277777777777776","21.0","0.0","4.0","0.0","1.0","53.9","13.46","0.24967538490076055","1.0","53.9","1650.0","19800.0","5.0","67.36","1.0","0.10647482014388489","0","0.28335518","0","1","High","3"
"0.34444444444444444","19.0","6.0","3.0","1.0","1.0","192.99","59.9","0.3103626943005181","1.0","192.99","16800.0","87696.0","10.0","252.89","0.0","0.1016597510373444","0","0.7886761","1","0","Critical","4"
"0.9627777777777777","20.0","6.0","3.0","1.0","1.0","69.0","18.36","0.2660483987827851","1.0","69.0","250.0","1680.0","5.0","87.36","0.0","0.10465116279069768","0","0.8611972","1","0","Critical","4"
"0.31083333333333335","14.0","4.0","2.0","0.0","1.0","144.99","17.26","0.1190344827586207","1.0","144.99","1050.0","19008.0","1.0","162.25","0.0","0.06007067137809187","1","0.604443","1","1","Critical","4"
"11.096111111111112","15.0","3.0","6.0","0.0","1.0","299.9","14.76","0.0492147644293288","1.0","299.9","363.0","3042.0","1.0","314.66","1.0","0.1157613535173642","0","0.1412822","0","1","Medium","2"
"28.216944444444444","22.0","3.0","2.0","0.0","1.0","49.9","17.6","0.35263474253656585","1.0","49.9","1650.0","19800.0","1.0","67.5","0.0","0.10647482014388489","0","0.80414927","1","0","Critical","4"
"0.15416666666666667","21.0","2.0","11.0","0.0","2.0","259.8","104.24619999999994","0.5998999268696356","1.0","129.9","16100.0","100100.0","4.0","415.66","0.0","0.06230529595015576","0","0.41734874","0","1","Critical","4"
"37.87416666666667","15.0","3.0","11.0","0.0","1.0","24.5","11.85","0.48347613219094243","1.0","24.5","100.0","2304.0","1.0","36.35","1.0","0.10222222222222223","0","0.52918506","0","1","Critical","4"
"0.2961111111111111","13.0","0.0","1.0","0.0","1.0","12.98","11.85","0.9122401847575057","1.0","12.98","275.0","864.0","2.0","24.83","1.0","0.07926829268292683","0","0.27322307","0","1","High","3"
"0.6477777777777778","22.0","4.0","9.0","0.0","1.0","60.0","11.92","0.19863356107315447","1.0","60.0","100.0","816.0","3.0","71.92","1.0","0.025","0","0.1701592","0","1","Medium","2"
"34.7975","17.0","6.0","3.0","1.0","1.0","42.9","16.79","0.39128408296434397","1.0","42.9","230.0","1729.0","1.0","59.69","0.0","0.13333333333333333","1","0.86237746","1","1","Critical","4"
"0.31805555555555554","10.0","0.0","5.0","0.0","1.0","34.9","11.62","0.3328559152105414","1.0","34.9","3700.0","32384.0","4.0","46.52","1.0","0.11956521739130435","0","0.21951307","0","1","Medium","2"
"22.37638888888889","10.0","3.0","7.0","0.0","1.0","85.99","16.23","0.18872093023255815","1.0","85.99","2300.0","9425.0","1.0","102.22000000000001","1.0","0.08333333333333333","0","0.22947744","0","1","Medium","2"
"0.2761111111111111","21.0","0.0","11.0","0.0","1.0","45.9","16.11","0.3509039424961882","1.0","45.9","600.0","1800.0","2.0","62.01","0.0","0.057692307692307696","0","0.5889519","0","1","Critical","4"
"0.16027777777777777","16.0","5.0","2.0","1.0","1.0","29.9","14.08","0.47074557004346373","1.0","29.9","200.0","4096.0","3.0","43.98","0.0","0.13333333333333333","0","0.59065634","0","1","Critical","4"
"17.017777777777777","13.0","1.0","10.0","0.0","1.0","223.64","16.32","0.07297116029510396","1.0","223.64","500.0","7225.0","10.0","239.96","0.0","0.08502024291497975","0","0.42011595","0","1","Critical","4"
"0.3452777777777778","13.0","2.0","11.0","0.0","2.0","198.9","39.13","0.19672213563923385","1.0","99.45","1687.5","20944.0","10.0","238.03","0.0","0.11117478510028653","1","0.77366203","1","1","Critical","4"
"28.279722222222222","22.0","2.0","1.0","0.0","1.0","24.9","9.09","0.3649136892814131","1.0","24.9","200.0","600.0","1.0","33.99","1.0","0.0766223612197029","0","0.252879","0","1","High","3"
"0.2288888888888889","9.0","1.0","7.0","0.0","2.0","199.94","32.28","0.16144036009002252","1.0","99.97","3000.0","32000.0","5.0","232.22","0.0","0.02608695652173913","0","0.12637204","0","1","Medium","2"
"0.16972222222222222","10.0","5.0","4.0","1.0","1.0","70.0","18.37","0.2623910869875732","1.0","70.0","225.0","2860.0","1.0","88.37","0.0","0.17857142857142858","0","0.5096352","0","1","Critical","4"
"0.23166666666666666","18.0","2.0","8.0","0.0","1.0","139.0","20.16","0.1450255377310985","1.0","139.0","950.0","12122.0","1.0","159.16","0.0","0.0","0","0.0054771523","0","1","Low","1"
"0.2866666666666667","17.0","2.0","5.0","0.0","1.0","29.99","13.71","0.457","1.0","29.99","550.0","2560.0","2.0","43.7","1.0","0.12009803921568628","0","0.33570546","0","1","High","3"
"0.1661111111111111","9.0","6.0","1.0","1.0","1.0","68.9","15.69","0.22768828907270347","1.0","68.9","1450.0","23625.0","4.0","84.59","0.0","0.11117478510028653","0","0.42122176","0","1","Critical","4"
"0.0","22.0","6.0","3.0","1.0","1.0","95.99","25.16","0.26208333333333333","1.0","95.99","500.0","48128.0","1.0","121.15","0.0","0.0782122905027933","0","0.52510864","0","1","Critical","4"
"0.23777777777777778","20.0","3.0","3.0","0.0","1.0","15.75","14.52","0.9213197969543147","1.0","15.75","178.0","3366.0","1.0","30.27","0.0","0.0880503144654088","0","0.6929253","1","0","Critical","4"
"0.22","10.0","4.0","6.0","0.0","1.0","79.9","9.37","0.1172569140282818","1.0","79.9","1400.0","15600.0","3.0","89.27","1.0","0.11666666666666667","1","0.12910542","0","0","Medium","2"
"36.99305555555556","14.0","0.0","10.0","0.0","1.0","39.7","29.32","0.7383530596826996","1.0","39.7","175.0","2880.0","1.0","69.02","0.0","0.06542056074766354","0","0.30229226","0","1","High","3"
"59.91833333333334","19.0","5.0","1.0","1.0","1.0","49.0","8.72","0.17792287288308511","1.0","49.0","250.0","1512.0","1.0","57.72","1.0","0.03787878787878788","0","0.14212003","0","1","Medium","2"
"1.0127777777777778","19.0","4.0","11.0","0.0","1.0","108.0","9.77","0.0904545875381909","1.0","108.0","1000.0","7632.0","5.0","117.77","1.0","0.10305343511450382","0","0.5152838","0","1","Critical","4"
"0.0","20.0","3.0","3.0","0.0","1.0","136.0","14.72","0.10822733622527757","1.0","136.0","500.0","4320.0","1.0","150.72","1.0","0.0","0","0.022580544","0","1","Low","1"
"30.448333333333334","20.0","3.0","5.0","0.0","1.0","750.0","49.87","0.06649244676737644","1.0","750.0","9050.0","51975.0","1.0","799.87","0.0","0.125","1","0.5413362","0","0","Critical","4"
"0.2758333333333333","0.0","0.0","11.0","0.0","1.0","199.0","13.73","0.06899150796442391","1.0","199.0","880.0","9792.0","3.0","212.73","1.0","0.12040133779264214","0","0.55328363","0","1","Critical","4"
"0.24055555555555555","22.0","3.0","7.0","0.0","1.0","51.89","17.29","0.333140655105973","1.0","51.89","1110.0","3762.0","3.0","69.18","0.0","0.1348314606741573","0","0.28402948","0","1","High","3"
"0.26166666666666666","8.0","0.0","5.0","0.0","1.0","299.99","16.98","0.056600000000000004","1.0","299.99","600.0","6318.0","1.0","316.97","0.0","0.05","0","0.19200413","0","1","Medium","2"
"0.23555555555555555","16.0","0.0","7.0","0.0","1.0","64.99","27.74","0.42676923076923073","1.0","64.99","400.0","2964.0","1.0","92.73","0.0","0.23136246786632392","1","0.7339171","1","1","Critical","4"
"0.3913888888888889","14.0","2.0","2.0","0.0","1.0","271.92","14.92","0.05486706137608943","1.0","271.92","393.0","8372.0","8.0","286.84","0.0","0.03571428571428571","0","0.28700224","0","1","High","3"
"13.5275","12.0","4.0","6.0","0.0","1.0","11.9","8.29","0.6960537363560033","1.0","11.9","310.0","9680.0","1.0","20.19","1.0","0.0","0","0.0053354334","0","1","Low","1"
"0.21944444444444444","19.0","0.0","7.0","0.0","1.0","220.63","14.56","0.06598984771573604","1.0","220.63","1150.0","21000.0","6.0","235.19","1.0","0.0782122905027933","0","0.31526348","0","1","High","3"
"15.921111111111111","10.0","2.0","2.0","0.0","1.0","24.9","17.6","0.7065435568044962","1.0","24.9","900.0","5500.0","1.0","42.5","0.0","0.10526315789473684","1","0.765872","1","1","Critical","4"
"0.24194444444444443","21.0","4.0","3.0","0.0","1.0","122.9","14.22","0.1156944105443007","1.0","122.9","1800.0","4500.0","4.0","137.12","1.0","0.16893732970027248","0","0.7330928","1","0","Critical","4"
"8.538055555555555","9.0","2.0","7.0","0.0","3.0","240.19","47.34","0.19708576186511242","2.0","60.0475","812.5","17969.5","5.0","287.53","0.0","0.0958904109589041","0","0.038710654","0","1","Low","1"
"17.490555555555556","16.0","0.0","11.0","0.0","1.0","69.99","19.03","0.27185714285714285","1.0","69.99","405.0","2205.0","5.0","89.02","0.0","0.10191082802547771","1","0.8026458","1","1","Critical","4"
"0.17222222222222222","20.0","3.0","11.0","0.0","1.0","56.99","15.15","0.2657894736842105","1.0","56.99","400.0","3960.0","3.0","72.14","0.0","0.06132361870066788","0","0.61440027","1","0","Critical","4"
"56.76861111111111","18.0","5.0","2.0","1.0","1.0","129.9","15.67","0.12062196905549996","1.0","129.9","1000.0","11700.0","1.0","145.57","0.0","0.05970149253731343","0","0.5712954","0","1","Critical","4"
"0.17166666666666666","14.0","0.0","7.0","0.0","1.0","89.9","15.38","0.1710599488377266","1.0","89.9","1500.0","8000.0","1.0","105.28","0.0","0.044444444444444446","0","0.20315376","0","1","Medium","2"
"0.1661111111111111","9.0","3.0","8.0","0.0","1.0","78.0","7.81","0.10011536982438148","1.0","78.0","250.0","640.0","8.0","85.81","1.0","0.06456953642384106","0","0.44501832","0","1","Critical","4"
"0.17305555555555555","21.0","1.0","7.0","0.0","1.0","49.49","15.98","0.32282828282828285","1.0","49.49","1630.0","3780.0","1.0","65.47","1.0","0.10810810810810811","0","0.31791353","0","1","High","3"
"0.21472222222222223","8.0","1.0","4.0","0.0","1.0","15.0","18.23","1.2145236508994004","1.0","15.0","150.0","2800.0","1.0","33.23","0.0","0.10434782608695652","1","0.41172","0","0","Critical","4"
"70.09555555555555","20.0","5.0","4.0","1.0","1.0","55.0","15.27","0.2775858934739138","1.0","55.0","250.0","352.0","3.0","70.27","0.0","0.06456953642384106","0","0.34953088","0","1","High","3"
"0.3188888888888889","14.0","3.0","6.0","0.0","1.0","99.9","18.8","0.18816935241717545","1.0","99.9","314.0","2772.0","6.0","118.7","0.0","0.1157613535173642","0","0.11378798","0","1","Medium","2"
"0.15166666666666667","15.0","3.0","7.0","0.0","1.0","95.0","13.33","0.14030102094516367","1.0","95.0","150.0","990.0","5.0","108.33","1.0","0.08527131782945736","0","0.14978038","0","1","Medium","2"
"0.19361111111111112","19.0","2.0","1.0","0.0","1.0","95.5","12.8","0.1340173803790179","1.0","95.5","353.0","5520.0","1.0","108.3","0.0","0.05263157894736842","0","0.2688054","0","1","High","3"
"11.886666666666667","1.0","2.0","1.0","0.0","1.0","39.9","16.92","0.4239538962665999","1.0","39.9","285.0","2210.0","1.0","56.82","0.0","0.04838709677419355","0","0.2844144","0","1","High","3"
"35.149166666666666","15.0","0.0","7.0","0.0","1.0","58.9","22.34","0.3792225428619929","1.0","58.9","350.0","4000.0","1.0","81.24","0.0","0.275","0","0.7540234","1","0","Critical","4"
"0.5058333333333334","14.0","3.0","8.0","0.0","1.0","49.99","19.54","0.3908","1.0","49.99","800.0","2560.0","2.0","69.53","0.0","0.1076923076923077","0","0.44034615","0","1","Critical","4"
"0.5363888888888889","21.0","4.0","4.0","0.0","1.0","29.9","16.95","0.5667001003009027","1.0","29.9","250.0","1200.0","1.0","46.85","0.0","0.0766223612197029","0","0.4844165","0","1","Critical","4"
"0.3452777777777778","20.0","0.0","6.0","0.0","1.0","70.0","45.57","0.6509070132838165","1.0","70.0","17250.0","90750.0","5.0","115.57","1.0","0.20833333333333334","0","0.3500546","0","1","High","3"
"0.18777777777777777","13.0","0.0","5.0","0.0","1.0","399.0","28.29","0.07090047868474474","1.0","399.0","6700.0","40000.0","10.0","427.29","0.0","0.05161290322580645","0","0.28072557","0","1","High","3"
"0.22611111111111112","22.0","0.0","6.0","0.0","1.0","115.0","15.56","0.1352925832536301","1.0","115.0","450.0","8000.0","1.0","130.56","0.0","0.04375","0","0.1260428","0","1","Medium","2"
"34.499722222222225","15.0","3.0","5.0","0.0","1.0","79.99","23.14","0.28925","1.0","79.99","1150.0","5445.0","1.0","103.13","0.0","0.08333333333333333","0","0.5909708","0","1","Critical","4"
"0.15527777777777776","10.0","5.0","1.0","1.0","1.0","59.99","16.86","0.28099999999999997","1.0","59.99","350.0","2464.0","1.0","76.85","0.0","0.12","0","0.4509916","0","1","Critical","4"
"0.3086111111111111","11.0","5.0","8.0","1.0","1.0","59.99","9.34","0.15566666666666668","1.0","59.99","800.0","18750.0","5.0","69.33","1.0","0.01818181818181818","0","0.12729044","0","1","Medium","2"
"0.3416666666666667","21.0","1.0","2.0","0.0","1.0","69.9","26.11","0.3734801888141896","1.0","69.9","12300.0","64000.0","1.0","96.01","0.0","0.06521739130434782","0","0.51064974","0","1","Critical","4"
"0.9061111111111111","11.0","2.0","10.0","0.0","1.0","24.5","15.1","0.6160750713994287","1.0","24.5","150.0","2304.0","1.0","39.6","0.0","0.10222222222222223","0","0.37840438","0","1","High","3"
