approval_delay_hours,purchase_hour,purchase_dayofweek,purchase_month,is_weekend_purchase,num_items,total_price,total_freight,freight_ratio,num_sellers,avg_item_price,avg_weight_g,avg_volume_cm3,payment_installments,payment_value,same_state_delivery,seller_historical_late_rate,actual_is_late,late_probability,predicted_is_late,correct,risk_tier,risk_tier_order
1.5405555555555557,14.0,3.0,7.0,0.0,1.0,49.9,20.99,0.4205570026046884,1.0,49.9,1850.0,32560.0,7.0,70.89,1.0,0.1064748201438848,0,0.3116460004443576,0,1,High,3
0.3244444444444444,8.0,1.0,5.0,0.0,1.0,99.9,0.0,0.0,1.0,99.9,584.0,2288.0,3.0,99.9,1.0,0.1223021582733813,0,0.3722850214492581,0,1,High,3
0.1294444444444444,20.0,6.0,7.0,1.0,1.0,59.9,14.17,0.2365214488399265,1.0,59.9,500.0,7865.0,7.0,74.07,0.0,0.0615384615384615,0,0.1808205592481225,0,1,Medium,2
0.1855555555555555,18.0,2.0,1.0,0.0,1.0,129.99,17.16,0.132,1.0,129.99,1200.0,26400.0,2.0,147.15,0.0,0.0333333333333333,0,0.2364506604730762,0,1,Medium,2
0.2033333333333333,9.0,4.0,8.0,0.0,1.0,44.0,18.41,0.4183140195410134,1.0,44.0,450.0,2560.0,1.0,62.41,0.0,0.032258064516129,0,0.1897540008653856,0,1,Medium,2
0.1519444444444444,11.0,6.0,6.0,1.0,1.0,59.9,13.44,0.2243365047571357,1.0,59.9,7000.0,32994.0,1.0,73.34,1.0,0.0526315789473684,0,0.1310979445421195,0,1,Medium,2
51.428333333333335,0.0,0.0,7.0,0.0,1.0,47.99,14.65,0.3052083333333333,1.0,47.99,1150.0,9990.0,1.0,62.64,1.0,0.0833333333333333,0,0.4445897225754509,0,1,Critical,4
0.2163888888888888,9.0,3.0,9.0,0.0,1.0,365.99,16.17,0.0441803278688524,1.0,365.99,2800.0,55125.0,2.0,382.16,1.0,0.0,0,0.0014970920661248,0,1,Low,1
0.3922222222222222,10.0,3.0,3.0,0.0,1.0,53.0,19.34,0.3648368232408979,1.0,53.0,650.0,2560.0,1.0,72.34,0.0,0.1076923076923077,0,0.8471184953986897,1,0,Critical,4
0.9519444444444444,22.0,0.0,12.0,0.0,1.0,119.9,21.33,0.1778834125594195,1.0,119.9,2500.0,5712.0,3.0,141.23,0.0,0.0691056910569105,0,0.6471723854026465,1,0,Critical,4
0.3630555555555556,18.0,5.0,3.0,1.0,1.0,30.0,18.23,0.607464178607131,1.0,30.0,150.0,6400.0,1.0,48.23,0.0,0.0,0,0.0022362526751889,0,1,Low,1
0.6219444444444444,10.0,3.0,4.0,0.0,1.0,79.99,23.14,0.28925,1.0,79.99,4325.0,33000.0,1.0,103.13,0.0,0.0964467005076142,0,0.5378589008088779,0,1,Critical,4
0.1836111111111111,21.0,2.0,3.0,0.0,1.0,81.0,20.89,0.2578693988396494,1.0,81.0,1750.0,6400.0,1.0,101.89,0.0,0.05,0,0.5530331958469895,0,1,Critical,4
0.3283333333333333,11.0,1.0,6.0,0.0,1.0,89.9,14.94,0.1661661661661661,1.0,89.9,1175.0,11025.0,2.0,104.84,1.0,0.1689373297002724,0,0.4006085657152882,0,1,Critical,4
47.91666666666666,16.0,2.0,12.0,0.0,1.0,27.99,14.1,0.5035714285714286,1.0,27.99,300.0,816.0,1.0,42.09,0.0,0.1053571428571428,1,0.6104478635755166,1,1,Critical,4
18.90333333333333,9.0,1.0,7.0,0.0,1.0,69.0,19.39,0.2809737719171134,1.0,69.0,350.0,640.0,1.0,88.39,0.0,0.064569536423841,0,0.3183824463554333,0,1,High,3
0.2041666666666666,18.0,3.0,4.0,0.0,1.0,440.0,26.01,0.059112292902434,1.0,440.0,683.0,9570.0,6.0,466.01,0.0,0.6,1,0.9162902786432257,1,1,Critical,4
0.1555555555555555,22.0,2.0,12.0,0.0,1.0,42.79,14.1,0.3294392523364486,1.0,42.79,150.0,1920.0,1.0,56.89,0.0,0.040983606557377,0,0.2592884400769878,0,1,High,3
0.3344444444444444,23.0,3.0,2.0,0.0,1.0,740.99,18.21,0.0245748987854251,1.0,740.99,1600.0,4096.0,8.0,759.2,1.0,0.0588235294117647,0,0.3823593832168862,0,1,High,3
43.827777777777776,21.0,6.0,4.0,1.0,2.0,93.6,36.49,0.3898087811131289,1.0,46.8,1025.0,4440.0,1.0,130.09,0.0,0.0246913580246913,0,0.2605907913426208,0,1,High,3
51.48444444444444,18.0,6.0,7.0,1.0,1.0,379.95,48.96,0.1288556690177913,1.0,379.95,3825.0,26488.0,6.0,428.91,0.0,0.125,0,0.4085501416301956,0,1,Critical,4
23.87833333333333,23.0,1.0,8.0,0.0,1.0,85.0,33.08,0.3891306905069991,1.0,85.0,8050.0,48000.0,8.0,118.08,0.0,0.0548245614035087,0,0.4585941833258412,0,1,Critical,4
0.3158333333333333,8.0,2.0,11.0,0.0,1.0,39.0,12.69,0.3253012048192771,1.0,39.0,500.0,9600.0,1.0,51.69,1.0,0.0949868073878627,0,0.3970441029153282,0,1,High,3
0.2180555555555555,14.0,2.0,7.0,0.0,2.0,137.8,27.64,0.2005659966620709,1.0,68.9,150.0,2464.0,3.0,165.44,0.0,0.125,0,0.2908289518212702,0,1,High,3
0.4172222222222222,23.0,4.0,6.0,0.0,1.0,169.99,68.33,0.4019411764705882,1.0,169.99,1450.0,8000.0,6.0,238.32,0.0,0.1111111111111111,0,0.2957080365842333,0,1,High,3
0.1461111111111111,17.0,6.0,7.0,1.0,1.0,329.2,18.06,0.0548586008930469,1.0,329.2,750.0,2080.0,10.0,347.26,0.0,0.0659340659340659,0,0.1953976477982439,0,1,Medium,2
0.2925,13.0,6.0,4.0,1.0,1.0,69.9,12.43,0.1778000286082105,1.0,69.9,2600.0,15000.0,1.0,82.33,1.0,0.0781499202551834,0,0.2614359196994826,0,1,High,3
54.96805555555556,9.0,2.0,9.0,0.0,1.0,43.9,17.92,0.408107492598497,1.0,43.9,800.0,15040.0,6.0,61.82,0.0,0.0259067357512953,0,0.2370745842460049,0,1,Medium,2
0.2436111111111111,23.0,6.0,6.0,1.0,1.0,116.5,8.0,0.0686636340228306,1.0,116.5,430.0,3927.0,1.0,124.5,1.0,0.0952380952380952,0,0.238165353093555,0,1,Medium,2
0.1808333333333333,1.0,5.0,4.0,1.0,2.0,119.8,17.76,0.1482347049495034,1.0,59.9,600.0,7072.0,9.0,137.56,1.0,0.0615384615384615,0,0.1798868861017646,0,1,Medium,2
0.1702777777777777,8.0,3.0,5.0,0.0,3.0,773.5,39.900000000000006,0.051583043528849,1.0,257.8333333333333,899.0,7747.0,10.0,813.41,1.0,0.0303030303030303,0,0.2182292395477181,0,1,Medium,2
33.120555555555555,17.0,3.0,12.0,0.0,1.0,56.99,12.74,0.2235087719298245,1.0,56.99,800.0,18000.0,1.0,69.73,1.0,0.1200980392156862,0,0.361836539339472,0,1,High,3
38.31527777777778,23.0,2.0,4.0,0.0,1.0,129.0,8.09,0.0627083171847143,1.0,129.0,1400.0,11907.0,10.0,137.09,1.0,0.0,0,0.0009448265169358,0,1,Low,1
44.97944444444445,6.0,1.0,3.0,0.0,1.0,149.0,13.48,0.0904637272666264,1.0,149.0,300.0,1280.0,1.0,162.48,1.0,0.1100323624595469,0,0.7356802099291709,1,0,Critical,4
0.4411111111111111,20.0,1.0,7.0,0.0,1.0,139.0,60.2,0.4330623696136969,1.0,139.0,7650.0,8000.0,2.0,199.2,0.0,0.0573888091822094,0,0.3732324863565882,0,1,High,3
4.182222222222222,12.0,0.0,7.0,0.0,1.0,24.9,15.27,0.6130068245684464,1.0,24.9,50.0,1056.0,1.0,40.17,0.0,0.0512820512820512,0,0.304137778586362,0,1,High,3
0.2969444444444444,15.0,0.0,6.0,0.0,1.0,42.0,8.29,0.1973339681028326,1.0,42.0,317.0,6776.0,1.0,50.29,1.0,0.0781499202551834,0,0.2627272127326729,0,1,High,3
0.125,11.0,0.0,1.0,0.0,1.0,49.0,7.78,0.1587431136502754,1.0,49.0,250.0,352.0,1.0,56.78,1.0,0.064569536423841,0,0.1910473012800348,0,1,Medium,2
20.718888888888888,15.0,6.0,7.0,1.0,1.0,18.79,17.06,0.9074468085106382,1.0,18.79,150.0,3240.0,1.0,35.85,0.0,0.0764705882352941,0,0.2894985391385632,0,1,High,3
35.24611111111111,16.0,1.0,5.0,0.0,1.0,78.99,55.68,0.7048101265822785,1.0,78.99,5900.0,38836.0,1.0,134.67,0.0,0.3076923076923077,1,0.8216712137364297,1,1,Critical,4
0.3213888888888889,18.0,2.0,4.0,0.0,1.0,189.9,104.24619999999994,0.7047548838923701,1.0,189.9,5950.0,32768.0,3.0,323.74,0.0,0.048780487804878,0,0.488863354632656,0,1,Critical,4
0.1680555555555555,8.0,1.0,5.0,0.0,2.0,47.8,17.44,0.3647772432545493,1.0,23.9,300.0,15525.0,6.0,65.24,1.0,0.0314960629921259,0,0.1847711349211897,0,1,Medium,2
0.41,16.0,5.0,5.0,1.0,1.0,89.7,18.51,0.2063315126518782,1.0,89.7,513.0,5130.0,2.0,108.21,0.0,0.0342465753424657,0,0.2509263308410601,0,1,High,3
0.2083333333333333,11.0,5.0,6.0,1.0,1.0,394.65,24.47,0.0620027365327117,1.0,394.65,450.0,1560.0,8.0,419.12,0.0,0.0797546012269938,0,0.2172455708879576,0,1,Medium,2
0.9861111111111112,19.0,0.0,2.0,0.0,1.0,220.0,26.82,0.1219035498386437,1.0,220.0,250.0,2904.0,6.0,246.82,0.0,0.0797546012269938,0,0.7934015813573173,1,0,Critical,4
0.2127777777777778,10.0,1.0,7.0,0.0,1.0,253.52,46.24,0.1823847276456435,1.0,253.52,17800.0,112017.35999999988,5.0,299.76,1.0,0.0576923076923076,0,0.2895611172427624,0,1,High,3
0.9238888888888888,12.0,1.0,6.0,0.0,1.0,59.99,7.78,0.1296666666666666,1.0,59.99,200.0,3960.0,2.0,67.77,1.0,0.0613236187006678,0,0.2708520782732053,0,1,High,3
0.2041666666666666,19.0,2.0,7.0,0.0,1.0,14.99,7.39,0.4926666666666666,1.0,14.99,150.0,2058.0,1.0,22.38,1.0,0.1428571428571428,0,0.4561926711935533,0,1,Critical,4
7.901944444444444,18.0,3.0,2.0,0.0,1.0,69.9,20.98,0.3001001287369474,1.0,69.9,2350.0,8000.0,1.0,90.88,0.0,0.0470914127423822,0,0.5114770538303954,0,1,Critical,4
24.131666666666668,11.0,0.0,7.0,0.0,1.0,488.99,35.87,0.0733537832310838,1.0,488.99,2650.0,10335.0,10.0,524.86,0.0,0.0422535211267605,0,0.3682556338817077,0,1,High,3
11.645,14.0,3.0,1.0,0.0,1.0,58.9,25.25,0.428619928704804,1.0,58.9,7000.0,32994.0,1.0,84.15,0.0,0.0526315789473684,0,0.4335366559965112,0,1,Critical,4
10.3825,16.0,1.0,6.0,0.0,2.0,135.8,74.78,0.55062219276931,1.0,67.9,150.0,2912.0,1.0,210.58,0.0,0.0705882352941176,0,0.2599446878241147,0,1,High,3
0.1569444444444444,13.0,5.0,7.0,1.0,1.0,149.99,81.18,0.5412,1.0,149.99,18227.47999999998,112017.35999999988,4.0,231.17,1.0,0.0,0,0.0011336440181882,0,1,Low,1
24.02583333333333,13.0,0.0,1.0,0.0,1.0,949.99,38.88,0.0409263157894736,1.0,949.99,12600.0,49000.0,8.0,988.87,1.0,0.0,0,0.0014987849417393,0,1,Low,1
15.455277777777775,19.0,1.0,1.0,0.0,1.0,299.99,39.65,0.1321666666666666,1.0,299.99,1200.0,9248.0,1.0,339.64,0.0,0.0465116279069767,0,0.4314141132816537,0,1,Critical,4
28.341666666666665,0.0,3.0,6.0,0.0,1.0,27.4,15.1,0.5508938343670193,1.0,27.4,400.0,4800.0,1.0,42.5,0.0,0.0607287449392712,0,0.2441336113204087,0,1,Medium,2
0.1797222222222222,10.0,5.0,10.0,1.0,1.0,179.49,9.45,0.0526462395543175,1.0,179.49,525.0,3978.0,10.0,188.94,1.0,0.0253164556962025,0,0.1689976947160314,0,1,Medium,2
23.891111111111112,22.0,6.0,5.0,1.0,1.0,110.0,29.49,0.2680665394055085,1.0,110.0,6050.0,8000.0,6.0,139.49,0.0,0.0573888091822094,0,0.5016001054899976,0,1,Critical,4
0.2822222222222222,20.0,6.0,11.0,1.0,1.0,84.94,9.41,0.1107710417892878,1.0,84.94,700.0,15876.0,1.0,94.35,1.0,0.0439560439560439,0,0.2089826263162216,0,1,Medium,2
36.11305555555556,15.0,2.0,4.0,0.0,1.0,699.99,23.49,0.0335571428571428,1.0,699.99,6250.0,48000.0,1.0,723.48,0.0,0.1363636363636363,0,0.5536966041087393,0,1,Critical,4
13.420833333333333,13.0,4.0,3.0,0.0,1.0,226.95,18.32,0.0807190694395488,1.0,226.95,7225.0,48373.0,1.0,245.27,1.0,0.1005291005291005,0,0.6404625106017536,1,0,Critical,4
0.4033333333333333,19.0,0.0,4.0,0.0,1.0,48.8,11.86,0.2429829952878508,1.0,48.8,8050.0,56350.0,1.0,60.66,1.0,0.0629770992366412,1,0.2827408296938827,0,0,High,3
0.1852777777777778,19.0,6.0,10.0,1.0,2.0,358.9,47.84,0.1332924688640606,2.0,179.45,3841.5,36680.0,8.0,406.74,0.0,0.1111747851002865,0,0.0608501522018185,0,1,Low,1
0.2308333333333333,16.0,0.0,7.0,0.0,1.0,48.9,18.44,0.3770190145164588,1.0,48.9,500.0,7500.0,1.0,67.34,0.0,0.057471264367816,0,0.26939455373432,0,1,High,3
0.3486111111111111,21.0,1.0,10.0,0.0,1.0,79.0,13.57,0.1717504113403366,1.0,79.0,5550.0,56980.0,1.0,92.57,1.0,0.0594900849858356,0,0.2880122583910818,0,1,High,3
0.3077777777777777,22.0,1.0,3.0,0.0,1.0,81.99,7.92,0.0965853658536585,1.0,81.99,207.0,2652.0,1.0,89.91,1.0,0.1111111111111111,0,0.5157795357228596,0,1,Critical,4
0.1669444444444444,18.0,0.0,2.0,0.0,1.0,120.0,45.3,0.3774685442879759,1.0,120.0,5950.0,8000.0,1.0,165.3,0.0,0.0573888091822094,0,0.5449682495453216,0,1,Critical,4
0.2352777777777777,8.0,0.0,10.0,0.0,1.0,59.9,14.17,0.2365214488399265,1.0,59.9,238.0,6137.0,1.0,74.07,0.0,0.0255474452554744,0,0.1947957803721174,0,1,Medium,2
0.2088888888888889,16.0,2.0,12.0,0.0,1.0,49.9,12.69,0.2542576637948307,1.0,49.9,1100.0,17496.0,1.0,62.59,1.0,0.1388888888888889,0,0.3136385407182331,0,1,High,3
0.3955555555555555,14.0,2.0,6.0,0.0,1.0,49.0,7.6,0.1550703937971842,1.0,49.0,250.0,352.0,5.0,56.6,1.0,0.064569536423841,0,0.1421446618786047,0,1,Medium,2
0.3636111111111111,23.0,4.0,4.0,0.0,3.0,43.010000000000005,22.17,0.5153417015341701,1.0,14.336666666666668,750.0,4810.666666666667,6.0,65.18,1.0,0.0919540229885057,0,0.327288834584666,0,1,High,3
30.036666666666665,21.0,3.0,5.0,0.0,1.0,12.9,7.39,0.5724244771494965,1.0,12.9,1400.0,10296.0,1.0,20.29,1.0,0.1043478260869565,0,0.4787590486705102,0,1,Critical,4
0.2925,14.0,6.0,8.0,1.0,1.0,205.99,65.02,0.315631067961165,1.0,205.99,13300.0,63360.0,5.0,271.01,0.0,0.0735294117647058,0,0.385561868307113,0,1,High,3
0.1575,11.0,5.0,5.0,1.0,1.0,29.9,14.52,0.4854563691073219,1.0,29.9,117.0,4508.0,2.0,44.42,0.0,0.1204013377926421,0,0.3414917940126036,0,1,High,3
62.04194444444445,21.0,5.0,7.0,1.0,1.0,59.54,14.72,0.2471872376154492,1.0,59.54,900.0,13000.0,1.0,74.26,1.0,0.1818181818181818,1,0.4931719108772571,0,0,Critical,4
0.2730555555555555,10.0,5.0,11.0,1.0,1.0,29.9,14.08,0.4707455700434637,1.0,29.9,200.0,4096.0,4.0,43.98,0.0,0.1333333333333333,0,0.6059280025474537,1,0,Critical,4
1.8633333333333333,13.0,3.0,12.0,0.0,1.0,18.9,16.79,0.8878900052882073,1.0,18.9,150.0,3648.0,1.0,35.69,0.0,0.0627376425855513,0,0.4877653788670232,0,1,Critical,4
0.1872222222222222,22.0,1.0,3.0,0.0,1.0,115.0,15.69,0.136422919746109,1.0,115.0,375.0,8120.0,8.0,130.69,0.0,0.0736842105263157,0,0.706237019515703,1,0,Critical,4
0.7438888888888889,16.0,4.0,1.0,0.0,1.0,89.18,15.38,0.1724408565982733,1.0,89.18,750.0,13125.0,1.0,104.56,0.0,0.0924369747899159,0,0.4974210593910231,0,1,Critical,4
2.097777777777778,14.0,4.0,10.0,0.0,2.0,237.8,20.08,0.0844371557125436,1.0,118.9,1400.0,5544.0,1.0,257.87,0.0,0.0625,0,0.316180529056325,0,1,High,3
0.2725,16.0,1.0,2.0,0.0,2.0,91.8,33.58,0.3657553643393965,1.0,45.9,150.0,2816.0,1.0,125.38,0.0,0.1011673151750972,0,0.7448717594058476,1,0,Critical,4
1.2308333333333332,10.0,5.0,3.0,1.0,1.0,139.9,16.95,0.1211493102708884,1.0,139.9,1000.0,7700.0,3.0,156.85,0.0,0.0,0,0.0018868570191887,0,1,Low,1
47.87472222222223,2.0,4.0,11.0,0.0,1.0,89.9,77.92,0.8666444221999776,1.0,89.9,6250.0,99792.0,10.0,167.82,0.0,0.027027027027027,0,0.3222705396754413,0,1,High,3
0.2275,10.0,0.0,6.0,0.0,1.0,66.99,27.53,0.4108955223880597,1.0,66.99,350.0,2964.0,4.0,94.52,0.0,0.2313624678663239,0,0.5826211606429895,0,1,Critical,4
47.89083333333333,14.0,3.0,12.0,0.0,1.0,325.0,27.55,0.0847666225654595,1.0,325.0,400.0,2992.0,6.0,352.55,0.0,0.1596244131455399,0,0.7751026642774533,1,0,Critical,4
0.1983333333333333,16.0,2.0,1.0,0.0,1.0,119.99,9.65,0.0804166666666666,1.0,119.99,850.0,3000.0,6.0,129.64,1.0,0.073170731707317,0,0.1859764081271415,0,1,Medium,2
0.1583333333333333,11.0,0.0,11.0,0.0,1.0,99.0,17.94,0.1811938188061811,1.0,99.0,1550.0,20944.0,5.0,116.94,0.0,0.1111747851002865,1,0.7851624603628757,1,1,Critical,4
0.2597222222222222,13.0,5.0,3.0,1.0,1.0,81.99,7.92,0.0965853658536585,1.0,81.99,207.0,2652.0,1.0,89.91,1.0,0.1111111111111111,0,0.4479754311788129,0,1,Critical,4
0.2463888888888888,16.0,3.0,12.0,0.0,1.0,79.0,17.8,0.2252879382356663,1.0,79.0,7000.0,36000.0,1.0,96.8,0.0,0.0594900849858356,0,0.5047383683246028,0,1,Critical,4
0.1619444444444444,12.0,5.0,2.0,1.0,1.0,514.99,12.78,0.0248155339805825,1.0,514.99,750.0,27000.0,8.0,527.77,1.0,0.0306122448979591,0,0.1444146356669769,0,1,Medium,2
23.0075,21.0,1.0,10.0,0.0,1.0,79.27,16.99,0.2143037336024217,1.0,79.27,700.0,8280.0,2.0,96.26,0.0,0.037037037037037,0,0.325407715345319,0,1,High,3
43.672777777777775,8.0,1.0,5.0,0.0,3.0,148.6,72.92999999999999,0.4907475943745373,2.0,37.15,125.25,4688.0,1.0,221.52,0.0,0.0684931506849315,0,0.1380670703617673,0,1,Medium,2
0.1997222222222222,16.0,0.0,3.0,0.0,1.0,49.8,8.72,0.1750652479421803,1.0,49.8,200.0,2912.0,2.0,58.52,1.0,0.0,0,0.001148455868583,0,1,Low,1
0.1669444444444444,18.0,6.0,3.0,1.0,1.0,27.99,15.1,0.5392857142857143,1.0,27.99,300.0,816.0,1.0,43.09,0.0,0.1053571428571428,1,0.6488940480244927,1,1,Critical,4
0.1866666666666666,10.0,2.0,8.0,0.0,1.0,89.99,14.38,0.1597777777777778,1.0,89.99,250.0,3960.0,3.0,104.37,0.0,0.0613236187006678,0,0.2525177618466836,0,1,High,3
0.3536111111111111,23.0,6.0,6.0,1.0,1.0,14.49,7.87,0.5427586206896552,1.0,14.49,100.0,5832.0,1.0,22.36,1.0,0.0595238095238095,0,0.1846653124937527,0,1,Medium,2
1.9172222222222224,22.0,1.0,8.0,0.0,1.0,99.99,89.93,0.8993000000000001,1.0,99.99,1500.0,112017.35999999988,8.0,189.92,0.0,0.2,1,0.6893803090902595,1,1,Critical,4
75.8475,23.0,5.0,10.0,1.0,1.0,250.0,58.42,0.233670653173873,1.0,250.0,13300.0,70875.0,1.0,308.42,0.0,0.1017699115044247,0,0.5822654450229334,0,1,Critical,4
0.2316666666666666,19.0,3.0,4.0,0.0,1.0,24.99,18.23,0.7292000000000001,1.0,24.99,300.0,816.0,1.0,43.22,0.0,0.1053571428571428,0,0.4797737435062691,0,1,Critical,4
0.1525,17.0,0.0,4.0,0.0,1.0,13.2,15.23,1.1529144587433764,1.0,13.2,200.0,2800.0,1.0,28.43,0.0,0.1043478260869565,0,0.4652686283638206,0,1,Critical,4
0.4366666666666666,12.0,4.0,8.0,0.0,1.0,69.0,18.28,0.2648891465005071,1.0,69.0,700.0,9016.0,1.0,87.28,0.0,0.0,0,0.0010962474346011,0,1,Low,1
0.1491666666666666,12.0,2.0,2.0,0.0,2.0,37.2,30.2,0.8116097823165815,1.0,18.6,167.0,3696.0,1.0,67.4,0.0,0.1204013377926421,1,0.6728631646249883,1,1,Critical,4
0.5333333333333333,19.0,2.0,6.0,0.0,1.0,99.0,15.76,0.1591758408241591,1.0,99.0,1250.0,6615.0,5.0,114.76,1.0,0.0,0,0.0007801299257786,0,1,Low,1
0.7130555555555556,12.0,0.0,5.0,0.0,1.0,131.0,8.17,0.0623616517823066,1.0,131.0,200.0,2352.0,6.0,139.17,1.0,0.108433734939759,1,0.4077851665886648,0,0,Critical,4
12.17361111111111,15.0,3.0,11.0,0.0,1.0,19.99,15.1,0.755,1.0,19.99,200.0,3840.0,1.0,35.09,0.0,0.0,0,0.0013123407904502,0,1,Low,1
0.1855555555555555,20.0,6.0,7.0,1.0,2.0,59.98,30.62,0.5104184030671779,1.0,29.99,350.0,5200.0,8.0,90.6,0.0,0.0714285714285714,0,0.1723525587087113,0,1,Medium,2
0.2852777777777778,16.0,5.0,9.0,1.0,1.0,22.9,15.1,0.6591008293321693,1.0,22.9,800.0,3456.0,3.0,38.0,0.0,0.0524691358024691,0,0.2370764424097787,0,1,Medium,2
0.2183333333333333,17.0,1.0,7.0,0.0,1.0,8.25,15.11,1.4576304496898318,1.0,8.25,300.0,12480.0,1.0,23.36,0.0,0.074074074074074,0,0.2677498123343219,0,1,High,3
0.5336111111111111,19.0,3.0,1.0,0.0,1.0,829.0,14.62,0.017635492937359,1.0,829.0,900.0,2100.0,2.0,843.62,1.0,0.1273885350318471,0,0.4041987118948603,0,1,Critical,4
0.2036111111111111,17.0,5.0,10.0,1.0,1.0,118.0,14.42,0.1221930344886026,1.0,118.0,1200.0,5187.0,2.0,132.42,1.0,0.0666666666666666,0,0.2460127289200336,0,1,Medium,2
0.5061111111111111,21.0,0.0,7.0,0.0,1.0,24.9,22.97,0.9221196306704136,1.0,24.9,1250.0,5408.0,1.0,47.87,0.0,0.0,0,0.0012441302633205,0,1,Low,1
1.3988888888888888,23.0,5.0,5.0,1.0,1.0,89.0,16.06,0.18042916526233,1.0,89.0,700.0,1344.0,2.0,105.06,0.0,0.180327868852459,0,0.6610222168390283,1,0,Critical,4
30.60611111111111,22.0,6.0,8.0,1.0,1.0,68.0,18.58,0.2731951183649463,1.0,68.0,233.0,3300.0,1.0,86.58,0.0,0.1076923076923077,0,0.5086453822373526,0,1,Critical,4
0.3925,14.0,5.0,6.0,1.0,1.0,52.82,23.3,0.4410372894188908,1.0,52.82,650.0,15180.0,3.0,76.12,0.0,0.0259067357512953,0,0.1655301922484202,0,1,Medium,2
37.94361111111111,12.0,0.0,12.0,0.0,2.0,99.8,68.3,0.6843001703236148,1.0,49.9,150.0,1600.0,1.0,168.1,0.0,0.0248756218905472,0,0.144557249900503,0,1,Medium,2
0.3802777777777777,11.0,0.0,6.0,0.0,2.0,272.0,15.96,0.0586743134443586,1.0,136.0,300.0,4080.0,1.0,287.96,1.0,0.0689655172413793,0,0.2435498728094393,0,1,Medium,2
2.007222222222222,21.0,1.0,8.0,0.0,1.0,229.99,58.28,0.2533913043478261,1.0,229.99,18227.47999999998,64860.0,3.0,288.27,0.0,0.1016597510373444,0,0.539099868826232,0,1,Critical,4
0.2741666666666666,17.0,3.0,8.0,0.0,1.0,66.99,23.19,0.3461194029850746,1.0,66.99,350.0,2964.0,1.0,90.18,0.0,0.2313624678663239,0,0.7077525616274027,1,0,Critical,4
69.72722222222222,11.0,5.0,5.0,1.0,1.0,389.42,59.59,0.1530185142387592,1.0,389.42,18227.47999999998,112017.35999999988,1.0,449.01,1.0,0.1666666666666666,1,0.6135598978680105,1,1,Critical,4
1.4197222222222223,22.0,0.0,8.0,0.0,1.0,51.9,16.12,0.3105374686958197,1.0,51.9,600.0,3780.0,1.0,68.02,0.0,0.06,0,0.3830234862292914,0,1,High,3
0.1833333333333333,22.0,5.0,9.0,1.0,2.0,59.8,23.7,0.3962548068884802,1.0,29.9,275.0,7125.0,4.0,83.5,1.0,0.0,0,0.0008982362202458,0,1,Low,1
14.356111111111112,12.0,4.0,8.0,0.0,1.0,59.9,16.18,0.2700717743281589,1.0,59.9,700.0,3150.0,1.0,76.08,0.0,0.046875,0,0.2741827920444813,0,1,High,3
2.8419444444444446,21.0,4.0,11.0,0.0,1.0,116.9,16.58,0.1418184928577538,1.0,116.9,1750.0,4500.0,5.0,133.48,0.0,0.1689373297002724,0,0.8356150901393905,1,0,Critical,4
0.71,16.0,1.0,3.0,0.0,1.0,139.9,17.89,0.127867915088271,1.0,139.9,1200.0,9600.0,1.0,157.79,1.0,0.1318681318681318,0,0.7410542643788549,1,0,Critical,4
0.3541666666666667,16.0,6.0,4.0,1.0,1.0,19.9,18.23,0.9156202913108992,1.0,19.9,150.0,4680.0,1.0,38.13,0.0,0.0627376425855513,0,0.4226383098315404,0,1,Critical,4
18.96472222222222,20.0,3.0,4.0,0.0,1.0,47.9,18.23,0.3805051137549572,1.0,47.9,100.0,1872.0,1.0,66.13,0.0,0.0629770992366412,0,0.4835902190932568,0,1,Critical,4
0.2208333333333333,15.0,4.0,4.0,0.0,1.0,849.0,104.24619999999994,0.1489263966266593,1.0,849.0,7750.0,112017.35999999988,10.0,975.44,0.0,0.1333333333333333,0,0.5668336529748728,0,1,Critical,4
0.2402777777777777,16.0,0.0,2.0,0.0,1.0,139.0,36.63,0.2635062225739156,1.0,139.0,10700.0,64000.0,8.0,175.63,0.0,0.1538461538461538,0,0.8236681733040492,1,0,Critical,4
35.43972222222222,16.0,2.0,3.0,0.0,1.0,79.9,13.92,0.1741959704667751,1.0,79.9,1100.0,12600.0,1.0,93.82,1.0,0.1689373297002724,0,0.7903915265004171,1,0,Critical,4
27.294722222222223,23.0,2.0,1.0,0.0,1.0,89.9,15.38,0.1710599488377266,1.0,89.9,207.0,2926.0,1.0,105.28,0.0,0.0705882352941176,0,0.4916799284316337,0,1,Critical,4
1.1011111111111112,14.0,3.0,7.0,0.0,1.0,69.59,17.42,0.250287356321839,1.0,69.59,600.0,1408.0,3.0,87.01,0.0,0.0272727272727272,0,0.1481165778059002,0,1,Medium,2
0.4994444444444444,9.0,1.0,6.0,0.0,2.0,199.89,15.92,0.0796398199099549,1.0,99.945,150.0,352.0,8.0,215.81,1.0,0.0,0,0.0008830839052487,0,1,Low,1
0.2033333333333333,23.0,5.0,7.0,1.0,1.0,194.9,26.2,0.1344210148273562,1.0,194.9,10500.0,53360.0,3.0,221.1,0.0,0.1212121212121212,1,0.321769134823768,0,0,High,3
89.78297499999991,9.0,4.0,12.0,0.0,1.0,74.9,15.27,0.2038446135362434,1.0,74.9,575.0,3000.0,1.0,90.17,0.0,0.0,0,0.0012555804730362,0,1,Low,1
